LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,13-Dec-2024 11:51:53,0                 
Time,Ampl
-0.01214502,0.0015412
-0.01214002,-5.87344e-005
-0.01213502,0.0015412
-0.01213002,0.000581241
-0.01212502,0.000901229
-0.01212002,0.000581241
-0.01211502,-5.87344e-005
-0.01211002,0.00122122
-0.01210502,0.000261253
-0.01210002,0.00122122
-0.01209502,0.000261253
-0.01209002,0.00122122
-0.01208502,0.000901229
-0.01208002,-5.87344e-005
-0.01207502,0.000581241
-0.01207002,0.000901229
-0.01206502,0.00122122
-0.01206002,0.000581241
-0.01205502,0.000261253
-0.01205002,0.000581241
-0.01204502,-5.87344e-005
-0.01204002,-5.87344e-005
-0.01203502,0.0015412
-0.01203002,0.0015412
-0.01202502,-0.00069871
-0.01202002,0.00186119
-0.01201502,0.000261253
-0.01201002,0.000901229
-0.01200502,0.000901229
-0.01200002,0.000901229
-0.01199502,0.00122122
-0.01199002,0.000901229
-0.01198502,0.000261253
-0.01198002,-5.87344e-005
-0.01197502,0.0015412
-0.01197002,0.00122122
-0.01196502,0.000581241
-0.01196002,0.00122122
-0.01195502,0.00122122
-0.01195002,0.000261253
-0.01194502,0.000901229
-0.01194002,0.000901229
-0.01193502,0.00122122
-0.01193002,0.00122122
-0.01192502,0.00186119
-0.01192002,-5.87344e-005
-0.01191502,0.000581241
-0.01191002,0.000581241
-0.01190502,0.00218118
-0.01190002,0.000901229
-0.01189502,0.00122122
-0.01189002,-0.000378722
-0.01188502,0.000261253
-0.01188002,0.000901229
-0.01187502,0.000581241
-0.01187002,0.00122122
-0.01186502,0.000901229
-0.01186002,0.000581241
-0.01185502,0.0015412
-0.01185002,0.0015412
-0.01184502,0.00122122
-0.01184002,0.00122122
-0.01183502,0.00122122
-0.01183002,0.000261253
-0.01182502,0.0015412
-0.01182002,0.0015412
-0.01181502,0.00186119
-0.01181002,0.00122122
-0.01180502,0.00186119
-0.01180002,-5.87344e-005
-0.01179502,0.0015412
-0.01179002,0.000901229
-0.01178502,0.000901229
-0.01178002,0.000581241
-0.01177502,0.000581241
-0.01177002,0.000581241
-0.01176502,0.000581241
-0.01176002,0.00186119
-0.01175502,0.00218118
-0.01175002,0.000901229
-0.01174502,0.00186119
-0.01174002,-5.87344e-005
-0.01173502,0.0015412
-0.01173002,0.000581241
-0.01172502,0.0015412
-0.01172002,0.0015412
-0.01171502,0.00186119
-0.01171002,0.000901229
-0.01170502,0.000261253
-0.01170002,0.00218118
-0.01169502,0.00122122
-0.01169002,0.00218118
-0.01168502,0.00186119
-0.01168002,0.000901229
-0.01167502,0.00122122
-0.01167002,0.0015412
-0.01166502,0.00250117
-0.01166002,0.000901229
-0.01165502,0.00218118
-0.01165002,0.000581241
-0.01164502,0.0015412
-0.01164002,0.0015412
-0.01163502,0.0015412
-0.01163002,0.00122122
-0.01162502,0.00122122
-0.01162002,0.000581241
-0.01161502,0.00218118
-0.01161002,0.00122122
-0.01160502,0.00186119
-0.01160002,-0.00165867
-0.01159502,0.00122122
-0.01159002,0.00186119
-0.01158502,0.000901229
-0.01158002,0.00250117
-0.01157502,0.000261253
-0.01157002,0.00186119
-0.01156502,0.000901229
-0.01156002,0.0015412
-0.01155502,0.00218118
-0.01155002,0.0015412
-0.01154502,0.0015412
-0.01154002,0.00186119
-0.01153502,0.00186119
-0.01153002,0.000581241
-0.01152502,0.0015412
-0.01152002,0.00122122
-0.01151502,0.00122122
-0.01151002,0.000901229
-0.01150502,0.00122122
-0.01150002,0.00122122
-0.01149502,0.00122122
-0.01149002,0.0015412
-0.01148502,0.00122122
-0.01148002,0.00122122
-0.01147502,-5.87344e-005
-0.01147002,0.0015412
-0.01146502,0.000901229
-0.01146002,0.000581241
-0.01145502,0.00122122
-0.01145002,-5.87344e-005
-0.01144502,0.00218118
-0.01144002,-0.000378722
-0.01143502,0.0015412
-0.01143002,0.000261253
-0.01142502,0.0015412
-0.01142002,0.000581241
-0.01141502,0.00218118
-0.01141002,0.000581241
-0.01140502,0.00122122
-0.01140002,0.0015412
-0.01139502,0.000581241
-0.01139002,0.000261253
-0.01138502,0.000581241
-0.01138002,-5.87344e-005
-0.01137502,0.000581241
-0.01137002,0.00122122
-0.01136502,0.000581241
-0.01136002,0.000901229
-0.01135502,0.0015412
-0.01135002,0.000901229
-0.01134502,0.000901229
-0.01134002,0.000581241
-0.01133502,0.0015412
-0.01133002,0.0015412
-0.01132502,0.0015412
-0.01132002,0.00122122
-0.01131502,0.00122122
-0.01131002,0.000901229
-0.01130502,0.000901229
-0.01130002,0.000261253
-0.01129502,0.0015412
-0.01129002,0.000581241
-0.01128502,0.0015412
-0.01128002,0.00122122
-0.01127502,0.000261253
-0.01127002,0.00122122
-0.01126502,0.000581241
-0.01126002,0.000261253
-0.01125502,0.000581241
-0.01125002,0.00122122
-0.01124502,0.00122122
-0.01124002,0.000581241
-0.01123502,0.000901229
-0.01123002,0.000261253
-0.01122502,0.000901229
-0.01122002,0.000261253
-0.01121502,0.000901229
-0.01121002,-5.87344e-005
-0.01120502,0.0015412
-0.01120002,0.000581241
-0.01119502,0.000581241
-0.01119002,-5.87344e-005
-0.01118502,0.000581241
-0.01118002,0.000261253
-0.01117502,0.000581241
-0.01117002,-5.87344e-005
-0.01116502,-0.000378722
-0.01116002,0.0015412
-0.01115502,-0.000378722
-0.01115002,0.000901229
-0.01114502,0.0015412
-0.01114002,-0.000378722
-0.01113502,0.000901229
-0.01113002,0.000581241
-0.01112502,0.000261253
-0.01112002,0.000901229
-0.01111502,0.0015412
-0.01111002,0.000581241
-0.01110502,0.0015412
-0.01110002,0.000581241
-0.01109502,0.000901229
-0.01109002,0.00122122
-0.01108502,0.00122122
-0.01108002,0.000901229
-0.01107502,0.000901229
-0.01107002,0.000581241
-0.01106502,0.000261253
-0.01106002,0.00186119
-0.01105502,0.00122122
-0.01105002,0.000261253
-0.01104502,0.00122122
-0.01104002,0.000901229
-0.01103502,0.00122122
-0.01103002,-5.87344e-005
-0.01102502,0.0015412
-0.01102002,0.000901229
-0.01101502,0.00122122
-0.01101002,0.00122122
-0.01100502,-0.000378722
-0.01100002,0.000901229
-0.01099502,0.000901229
-0.01099002,0.000581241
-0.01098502,0.000901229
-0.01098002,0.000901229
-0.01097502,0.000901229
-0.01097002,0.000261253
-0.01096502,0.00122122
-0.01096002,-0.000378722
-0.01095502,0.000901229
-0.01095002,0.000261253
-0.01094502,0.000581241
-0.01094002,0.000581241
-0.01093502,0.00122122
-0.01093002,0.000261253
-0.01092502,0.000581241
-0.01092002,0.000901229
-0.01091502,-5.87344e-005
-0.01091002,0.00122122
-0.01090502,0.00122122
-0.01090002,0.000901229
-0.01089502,0.00218118
-0.01089002,0.000581241
-0.01088502,0.000901229
-0.01088002,0.00122122
-0.01087502,0.000261253
-0.01087002,0.000901229
-0.01086502,0.000261253
-0.01086002,0.00218118
-0.01085502,-5.87344e-005
-0.01085002,-5.87344e-005
-0.01084502,0.000901229
-0.01084002,0.000261253
-0.01083502,0.00122122
-0.01083002,0.000581241
-0.01082502,0.000901229
-0.01082002,0.00122122
-0.01081502,0.000581241
-0.01081002,0.0015412
-0.01080502,-5.87344e-005
-0.01080002,0.000901229
-0.01079502,-5.87344e-005
-0.01079002,0.000901229
-0.01078502,0.000581241
-0.01078002,0.000261253
-0.01077502,0.000901229
-0.01077002,0.000261253
-0.01076502,0.000581241
-0.01076002,-0.000378722
-0.01075502,0.000581241
-0.01075002,0.000261253
-0.01074502,0.000901229
-0.01074002,0.0015412
-0.01073502,0.0015412
-0.01073002,0.000581241
-0.01072502,0.000901229
-0.01072002,0.000581241
-0.01071502,0.00218118
-0.01071002,0.000581241
-0.01070502,0.00122122
-0.01070002,-5.87344e-005
-0.01069502,0.00122122
-0.01069002,0.000261253
-0.01068502,0.00122122
-0.01068002,0.00186119
-0.01067502,-0.000378722
-0.01067002,0.0015412
-0.01066502,-5.87344e-005
-0.01066002,-5.87344e-005
-0.01065502,0.000581241
-0.01065002,0.000581241
-0.01064502,0.000261253
-0.01064002,0.000261253
-0.01063502,0.000901229
-0.01063002,0.000581241
-0.01062502,0.000581241
-0.01062002,0.000901229
-0.01061502,0.00122122
-0.01061002,0.0015412
-0.01060502,0.000581241
-0.01060002,-5.87344e-005
-0.01059502,0.00122122
-0.01059002,0.000261253
-0.01058502,-0.00069871
-0.01058002,-5.87344e-005
-0.01057502,0.00122122
-0.01057002,0.00122122
-0.01056502,0.000901229
-0.01056002,0.000581241
-0.01055502,0.000581241
-0.01055002,0.000901229
-0.01054502,0.00122122
-0.01054002,0.000901229
-0.01053502,0.00122122
-0.01053002,-5.87344e-005
-0.01052502,0.000261253
-0.01052002,0.000261253
-0.01051502,0.000901229
-0.01051002,-0.000378722
-0.01050502,0.000901229
-0.01050002,0.00122122
-0.01049502,0.000581241
-0.01049002,-5.87344e-005
-0.01048502,0.000901229
-0.01048002,0.000901229
-0.01047502,0.000581241
-0.01047002,0.00122122
-0.01046502,-5.87344e-005
-0.01046002,-0.000378722
-0.01045502,0.0015412
-0.01045002,0.000581241
-0.01044502,0.0015412
-0.01044002,0.000901229
-0.01043502,0.000261253
-0.01043002,0.000901229
-0.01042502,-0.000378722
-0.01042002,0.0015412
-0.01041502,0.000261253
-0.01041002,0.0015412
-0.01040502,0.000261253
-0.01040002,0.000581241
-0.01039502,0.0015412
-0.01039002,-5.87344e-005
-0.01038502,0.000581241
-0.01038002,0.000901229
-0.01037502,0.000581241
-0.01037002,0.00122122
-0.01036502,0.000581241
-0.01036002,0.000901229
-0.01035502,0.000901229
-0.01035002,0.00186119
-0.01034502,0.000261253
-0.01034002,0.00122122
-0.01033502,0.000901229
-0.01033002,0.000261253
-0.01032502,0.00122122
-0.01032002,0.000901229
-0.01031502,-5.87344e-005
-0.01031002,0.000581241
-0.01030502,0.00186119
-0.01030002,0.000261253
-0.01029502,0.000901229
-0.01029002,0.000901229
-0.01028502,-0.00133869
-0.01028002,0.000261253
-0.01027502,0.00122122
-0.01027002,-0.000378722
-0.01026502,0.0015412
-0.01026002,0.00122122
-0.01025502,0.000581241
-0.01025002,0.00122122
-0.01024502,0.000581241
-0.01024002,-5.87344e-005
-0.01023502,-5.87344e-005
-0.01023002,0.000901229
-0.01022502,-0.000378722
-0.01022002,0.000901229
-0.01021502,0.000581241
-0.01021002,0.000581241
-0.01020502,0.00122122
-0.01020002,0.000581241
-0.01019502,0.0015412
-0.01019002,0.000901229
-0.01018502,0.000581241
-0.01018002,0.000261253
-0.01017502,0.000901229
-0.01017002,0.000581241
-0.01016502,0.000261253
-0.01016002,0.000581241
-0.01015502,0.000581241
-0.01015002,-5.87344e-005
-0.01014502,0.000261253
-0.01014002,0.0015412
-0.01013502,-0.00261864
-0.01013002,0.000261253
-0.01012502,0.0015412
-0.01012002,0.000261253
-0.01011502,0.000901229
-0.01011002,0.000581241
-0.01010502,0.000901229
-0.01010002,0.000901229
-0.01009502,0.00122122
-0.01009002,0.000901229
-0.01008502,0.000261253
-0.01008002,0.000901229
-0.01007502,0.000581241
-0.01007002,0.000581241
-0.01006502,0.0015412
-0.01006002,0.000261253
-0.01005502,0.00122122
-0.01005002,0.000581241
-0.01004502,0.000581241
-0.01004002,0.000261253
-0.01003502,0.00122122
-0.01003002,0.000581241
-0.01002502,0.00122122
-0.01002002,0.000581241
-0.01001502,0.0015412
-0.01001002,0.000261253
-0.01000502,0.00122122
-0.01000002,-5.87344e-005
-0.009995015,0.000261253
-0.009990015,0.00122122
-0.009985015,0.000581241
-0.009980015,0.000261253
-0.009975015,0.000581241
-0.009970015,0.0015412
-0.009965015,-5.87344e-005
-0.009960015,0.000581241
-0.009955015,0.00186119
-0.009950015,0.000581241
-0.009945015,0.00122122
-0.009940015,-0.00069871
-0.009935015,0.0015412
-0.009930015,0.000901229
-0.009925015,0.000581241
-0.009920015,0.000261253
-0.009915015,0.00122122
-0.009910015,0.000261253
-0.009905015,-5.87344e-005
-0.009900015,0.0015412
-0.009895015,0.000901229
-0.009890015,0.000261253
-0.009885015,0.000901229
-0.009880015,-5.87344e-005
-0.009875015,0.000901229
-0.009870015,0.000901229
-0.009865015,0.000261253
-0.009860015,0.000261253
-0.009855015,0.000901229
-0.009850015,0.000581241
-0.009845015,0.000581241
-0.009840015,0.0015412
-0.009835015,-5.87344e-005
-0.009830015,0.00186119
-0.009825015,0.000581241
-0.009820015,0.000581241
-0.009815015,0.000901229
-0.009810015,-0.00069871
-0.009805015,-5.87344e-005
-0.009800015,0.000261253
-0.009795015,0.000581241
-0.009790015,0.000261253
-0.009785015,0.000901229
-0.009780015,0.000901229
-0.009775015,0.00122122
-0.009770015,0.00122122
-0.009765015,0.000261253
-0.009760015,-0.000378722
-0.009755015,0.00122122
-0.009750015,0.000901229
-0.009745015,0.000581241
-0.009740015,0.000581241
-0.009735015,-5.87344e-005
-0.009730015,0.000581241
-0.009725015,0.000581241
-0.009720015,0.000901229
-0.009715015,0.000261253
-0.009710015,0.000901229
-0.009705015,0.000901229
-0.009700015,0.00506107
-0.009695015,0.000581241
-0.009690015,0.0015412
-0.009685015,-0.000378722
-0.009680015,0.000901229
-0.009675015,0.000261253
-0.009670015,0.000581241
-0.009665015,0.000581241
-0.009660015,0.000261253
-0.009655015,-0.000378722
-0.009650015,0.000581241
-0.009645015,0.00122122
-0.009640015,0.00122122
-0.009635015,0.000581241
-0.009630015,-5.87344e-005
-0.009625015,-0.000378722
-0.009620015,0.000261253
-0.009615015,0.000901229
-0.009610015,0.00122122
-0.009605015,0.0015412
-0.009600015,0.00122122
-0.009595015,0.000261253
-0.009590015,-5.87344e-005
-0.009585015,0.000581241
-0.009580015,0.000581241
-0.009575015,0.000901229
-0.009570015,0.000261253
-0.009565015,-0.000378722
-0.009560015,0.000581241
-0.009555015,-0.00197866
-0.009550015,0.000261253
-0.009545015,0.00186119
-0.009540015,0.000581241
-0.009535015,0.000901229
-0.009530015,0.000261253
-0.009525015,0.000901229
-0.009520015,-5.87344e-005
-0.009515015,0.000901229
-0.009510015,0.000261253
-0.009505015,0.000581241
-0.009500015,0.00122122
-0.009495015,0.000581241
-0.009490015,-5.87344e-005
-0.009485015,0.000581241
-0.009480015,0.000581241
-0.009475015,0.000901229
-0.009470015,0.000581241
-0.009465015,0.000581241
-0.009460015,0.000261253
-0.009455015,0.00218118
-0.009450015,0.000581241
-0.009445015,0.000901229
-0.009440015,0.00122122
-0.009435015,0.00122122
-0.009430015,0.000581241
-0.009425015,0.000901229
-0.009420015,0.00122122
-0.009415015,0.0015412
-0.009410015,0.0015412
-0.009405015,0.000261253
-0.009400015,0.00122122
-0.009395015,0.000581241
-0.009390015,-0.000378722
-0.009385015,0.000581241
-0.009380015,0.000261253
-0.009375015,0.000901229
-0.009370015,-0.000378722
-0.009365015,0.000581241
-0.009360015,0.00122122
-0.009355015,0.000261253
-0.009350015,0.0015412
-0.009345015,0.00122122
-0.009340015,-5.87344e-005
-0.009335015,0.0015412
-0.009330015,0.000901229
-0.009325015,0.000581241
-0.009320015,0.00122122
-0.009315015,0.00122122
-0.009310015,0.000261253
-0.009305015,-5.87344e-005
-0.009300015,0.000261253
-0.009295015,0.000261253
-0.009290015,0.00122122
-0.009285015,0.000261253
-0.009280015,0.000261253
-0.009275015,0.000581241
-0.009270015,0.000901229
-0.009265015,0.000581241
-0.009260015,0.000901229
-0.009255015,0.000581241
-0.009250015,-5.87344e-005
-0.009245015,0.000901229
-0.009240015,0.00346113
-0.009235015,0.000901229
-0.009230015,0.000581241
-0.009225015,0.000261253
-0.009220015,0.000581241
-0.009215015,0.000261253
-0.009210015,-5.87344e-005
-0.009205015,0.000581241
-0.009200015,0.000581241
-0.009195015,0.000901229
-0.009190015,0.000581241
-0.009185015,0.00122122
-0.009180015,0.000901229
-0.009175015,0.000261253
-0.009170015,0.0015412
-0.009165015,0.000261253
-0.009160015,0.000261253
-0.009155015,0.000261253
-0.009150015,0.000261253
-0.009145015,-5.87344e-005
-0.009140015,0.00122122
-0.009135015,-5.87344e-005
-0.009130015,0.000261253
-0.009125015,0.000901229
-0.009120015,-5.87344e-005
-0.009115015,0.00122122
-0.009110015,0.000901229
-0.009105015,0.000581241
-0.009100015,0.000261253
-0.009095015,0.000261253
-0.009090015,0.00122122
-0.009085015,-0.000378722
-0.009080015,0.00186119
-0.009075015,0.000261253
-0.009070015,0.000581241
-0.009065015,0.00122122
-0.009060015,0.000901229
-0.009055015,0.000261253
-0.009050015,0.000901229
-0.009045015,0.000901229
-0.009040015,0.00186119
-0.009035015,0.000901229
-0.009030015,0.0015412
-0.009025015,0.000261253
-0.009020015,0.00122122
-0.009015015,0.00122122
-0.009010015,0.000901229
-0.009005015,0.000581241
-0.009000015,-0.000378722
-0.008995015,0.000261253
-0.008990015,0.000261253
-0.008985015,0.000581241
-0.008980015,0.000901229
-0.008975015,0.000581241
-0.008970015,0.000581241
-0.008965015,-0.0010187
-0.008960015,0.000581241
-0.008955015,0.000581241
-0.008950015,-5.87344e-005
-0.008945015,0.00186119
-0.008940015,0.000901229
-0.008935015,0.00122122
-0.008930015,0.00122122
-0.008925015,0.00186119
-0.008920015,-5.87344e-005
-0.008915015,0.000581241
-0.008910015,0.000901229
-0.008905015,0.00122122
-0.008900015,0.000261253
-0.008895015,0.000581241
-0.008890015,-5.87344e-005
-0.008885015,0.000901229
-0.008880015,0.000901229
-0.008875015,0.0015412
-0.008870015,0.000261253
-0.008865015,0.000901229
-0.008860015,0.00122122
-0.008855015,0.00122122
-0.008850015,0.00122122
-0.008845015,-5.87344e-005
-0.008840015,0.0015412
-0.008835015,0.000901229
-0.008830015,0.000581241
-0.008825015,0.00122122
-0.008820015,0.000581241
-0.008815015,0.0015412
-0.008810015,0.000901229
-0.008805015,0.000581241
-0.008800015,0.000261253
-0.008795015,0.000901229
-0.008790015,0.000581241
-0.008785015,-0.000378722
-0.008780015,0.00122122
-0.008775015,0.000261253
-0.008770015,0.000901229
-0.008765015,0.00122122
-0.008760015,0.000581241
-0.008755015,-5.87344e-005
-0.008750015,0.000901229
-0.008745015,0.000581241
-0.008740015,-5.87344e-005
-0.008735015,0.000581241
-0.008730015,0.000581241
-0.008725015,0.000581241
-0.008720015,0.0015412
-0.008715015,0.000261253
-0.008710015,0.00122122
-0.008705015,0.00122122
-0.008700015,0.00122122
-0.008695015,0.000901229
-0.008690015,0.00122122
-0.008685015,0.000581241
-0.008680015,0.000261253
-0.008675015,0.000581241
-0.008670015,0.00122122
-0.008665015,0.000901229
-0.008660015,-0.00165867
-0.008655015,0.000261253
-0.008650015,0.000901229
-0.008645015,0.000901229
-0.008640015,0.000901229
-0.008635015,-0.000378722
-0.008630015,0.000581241
-0.008625015,0.000581241
-0.008620015,0.000261253
-0.008615015,0.000581241
-0.008610015,0.000901229
-0.008605015,0.000581241
-0.008600015,0.000581241
-0.008595015,0.000901229
-0.008590015,0.000581241
-0.008585015,0.00186119
-0.008580015,0.0015412
-0.008575015,-0.000378722
-0.008570015,0.000901229
-0.008565015,0.000261253
-0.008560015,0.000261253
-0.008555015,0.00122122
-0.008550015,0.000581241
-0.008545015,0.000901229
-0.008540015,0.000581241
-0.008535015,0.000581241
-0.008530015,0.000581241
-0.008525015,0.000901229
-0.008520015,-0.000378722
-0.008515015,0.00122122
-0.008510015,0.000901229
-0.008505015,0.000901229
-0.008500015,-0.000378722
-0.008495015,0.000901229
-0.008490015,-5.87344e-005
-0.008485015,0.00122122
-0.008480015,0.000581241
-0.008475015,0.000901229
-0.008470015,0.000261253
-0.008465015,0.00122122
-0.008460015,0.00122122
-0.008455015,0.00122122
-0.008450015,0.00122122
-0.008445015,0.000581241
-0.008440015,0.000261253
-0.008435015,0.000581241
-0.008430015,0.000581241
-0.008425015,-0.000378722
-0.008420015,0.00186119
-0.008415015,0.000581241
-0.008410015,-5.87344e-005
-0.008405015,0.0015412
-0.008400015,0.000581241
-0.008395015,0.000901229
-0.008390015,0.000901229
-0.008385015,0.00122122
-0.008380015,0.000581241
