LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
-0.002665,3.98392
-0.00266,3.95193
-0.002655,4.01592
-0.00265,3.98392
-0.002645,3.98392
-0.00264,3.98392
-0.002635,3.98392
-0.00263,3.98392
-0.002625,3.98392
-0.00262,3.91993
-0.002615,3.95193
-0.00261,3.95193
-0.002605,3.95193
-0.0026,3.88793
-0.002595,3.98392
-0.00259,3.95193
-0.002585,3.88793
-0.00258,3.98392
-0.002575,3.95193
-0.00257,3.95193
-0.002565,4.01592
-0.00256,3.91993
-0.002555,3.95193
-0.00255,3.98392
-0.002545,3.95193
-0.00254,3.91993
-0.002535,3.98392
-0.00253,3.98392
-0.002525,3.98392
-0.00252,3.98392
-0.002515,4.01592
-0.00251,3.95193
-0.002505,3.95193
-0.0025,3.98392
-0.002495,3.95193
-0.00249,3.95193
-0.002485,3.95193
-0.00248,3.91993
-0.002475,3.95193
-0.00247,3.98392
-0.002465,3.91993
-0.00246,3.98392
-0.002455,3.91993
-0.00245,3.95193
-0.002445,3.98392
-0.00244,3.98392
-0.002435,3.98392
-0.00243,3.98392
-0.002425,3.95193
-0.00242,3.91993
-0.002415,3.95193
-0.00241,3.95193
-0.002405,3.91993
-0.0024,3.91993
-0.002395,3.98392
-0.00239,3.98392
-0.002385,3.98392
-0.00238,3.98392
-0.002375,3.95193
-0.00237,4.01592
-0.002365,4.01592
-0.00236,3.98392
-0.002355,4.01592
-0.00235,3.98392
-0.002345,3.95193
-0.00234,3.98392
-0.002335,4.01592
-0.00233,3.91993
-0.002325,4.01592
-0.00232,3.98392
-0.002315,3.95193
-0.00231,4.01592
-0.002305,4.01592
-0.0023,4.01592
-0.002295,4.01592
-0.00229,3.98392
-0.002285,3.95193
-0.00228,3.98392
-0.002275,3.98392
-0.00227,3.98392
-0.002265,4.01592
-0.00226,3.98392
-0.002255,3.95193
-0.00225,3.95193
-0.002245,3.98392
-0.00224,3.98392
-0.002235,4.01592
-0.00223,4.01592
-0.002225,3.98392
-0.00222,4.01592
-0.002215,3.98392
-0.00221,3.98392
-0.002205,3.98392
-0.0022,4.01592
-0.002195,4.01592
-0.00219,4.01592
-0.002185,3.98392
-0.00218,3.98392
-0.002175,3.98392
-0.00217,4.01592
-0.002165,4.01592
-0.00216,3.98392
-0.002155,4.01592
-0.00215,3.95193
-0.002145,3.98392
-0.00214,3.98392
-0.002135,3.95193
-0.00213,4.01592
-0.002125,4.01592
-0.00212,3.98392
-0.002115,3.98392
-0.00211,3.98392
-0.002105,3.98392
-0.0021,4.01592
-0.002095,3.98392
-0.00209,3.98392
-0.002085,3.95193
-0.00208,3.98392
-0.002075,4.01592
-0.00207,4.04792
-0.002065,3.98392
-0.00206,4.01592
-0.002055,4.01592
-0.00205,4.01592
-0.002045,3.95193
-0.00204,3.98392
-0.002035,3.98392
-0.00203,3.98392
-0.002025,4.01592
-0.00202,4.01592
-0.002015,3.95193
-0.00201,4.04792
-0.002005,3.98392
-0.002,3.98392
-0.001995,3.98392
-0.00199,3.98392
-0.001985,3.95193
-0.00198,4.04792
-0.001975,4.01592
-0.00197,4.01592
-0.001965,3.98392
-0.00196,3.98392
-0.001955,3.95193
-0.00195,4.04792
-0.001945,4.01592
-0.00194,4.01592
-0.001935,4.01592
-0.00193,3.98392
-0.001925,3.95193
-0.00192,4.01592
-0.001915,4.01592
-0.00191,4.01592
-0.001905,3.98392
-0.0019,3.95193
-0.001895,3.95193
-0.00189,4.01592
-0.001885,4.01592
-0.00188,4.01592
-0.001875,3.98392
-0.00187,4.01592
-0.001865,3.98392
-0.00186,4.01592
-0.001855,4.01592
-0.00185,4.01592
-0.001845,3.98392
-0.00184,4.01592
-0.001835,4.01592
-0.00183,3.98392
-0.001825,4.01592
-0.00182,3.98392
-0.001815,4.01592
-0.00181,3.98392
-0.001805,4.04792
-0.0018,4.01592
-0.001795,4.04792
-0.00179,4.01592
-0.001785,3.98392
-0.00178,4.01592
-0.001775,4.01592
-0.00177,4.01592
-0.001765,4.04792
-0.00176,4.01592
-0.001755,4.07992
-0.00175,4.04792
-0.001745,4.07992
-0.00174,4.04792
-0.001735,4.01592
-0.00173,4.01592
-0.001725,4.01592
-0.00172,3.98392
-0.001715,4.01592
-0.00171,4.01592
-0.001705,4.11192
-0.0017,3.98392
-0.001695,4.04792
-0.00169,4.01592
-0.001685,4.01592
-0.00168,4.01592
-0.001675,4.01592
-0.00167,4.01592
-0.001665,4.01592
-0.00166,4.01592
-0.001655,3.98392
-0.00165,4.04792
-0.001645,3.98392
-0.00164,4.04792
-0.001635,4.01592
-0.00163,3.98392
-0.001625,4.01592
-0.00162,4.04792
-0.001615,4.01592
-0.00161,4.04792
-0.001605,4.01592
-0.0016,4.01592
-0.001595,4.01592
-0.00159,4.04792
-0.001585,4.07992
-0.00158,4.04792
-0.001575,4.04792
-0.00157,4.01592
-0.001565,3.98392
-0.00156,4.04792
-0.001555,4.04792
-0.00155,3.98392
-0.001545,4.01592
-0.00154,4.01592
-0.001535,3.98392
-0.00153,4.01592
-0.001525,4.01592
-0.00152,4.01592
-0.001515,4.01592
-0.00151,4.01592
-0.001505,3.98392
-0.0015,4.04792
-0.001495,4.07992
-0.00149,4.01592
-0.001485,3.98392
-0.00148,4.01592
-0.001475,3.98392
-0.00147,4.04792
-0.001465,4.01592
-0.00146,4.04792
-0.001455,4.04792
-0.00145,4.04792
-0.001445,4.04792
-0.00144,4.01592
-0.001435,4.04792
-0.00143,4.04792
-0.001425,4.04792
-0.00142,4.01592
-0.001415,4.04792
-0.00141,4.04792
-0.001405,4.07992
-0.0014,4.04792
-0.001395,4.04792
-0.00139,4.01592
-0.001385,4.01592
-0.00138,4.04792
-0.001375,4.01592
-0.00137,4.01592
-0.001365,4.04792
-0.00136,4.04792
-0.001355,4.07992
-0.00135,4.04792
-0.001345,4.01592
-0.00134,4.07992
-0.001335,4.04792
-0.00133,4.04792
-0.001325,4.04792
-0.00132,4.07992
-0.001315,4.04792
-0.00131,4.01592
-0.001305,4.01592
-0.0013,4.01592
-0.001295,4.01592
-0.00129,4.01592
-0.001285,4.01592
-0.00128,4.04792
-0.001275,4.01592
-0.00127,4.07992
-0.001265,4.07992
-0.00126,4.04792
-0.001255,4.01592
-0.00125,4.01592
-0.001245,4.04792
-0.00124,4.01592
-0.001235,4.04792
-0.00123,4.04792
-0.001225,4.04792
-0.00122,4.07992
-0.001215,4.04792
-0.00121,4.04792
-0.001205,4.07992
-0.0012,4.04792
-0.001195,4.01592
-0.00119,4.01592
-0.001185,4.01592
-0.00118,4.07992
-0.001175,4.04792
-0.00117,4.04792
-0.001165,4.07992
-0.00116,4.01592
-0.001155,4.01592
-0.00115,4.04792
-0.001145,4.01592
-0.00114,4.04792
-0.001135,4.07992
-0.00113,4.04792
-0.001125,4.07992
-0.00112,4.01592
-0.001115,4.04792
-0.00111,4.04792
-0.001105,4.04792
-0.0011,4.04792
-0.001095,4.04792
-0.00109,4.07992
-0.001085,4.04792
-0.00108,4.04792
-0.001075,4.01592
-0.00107,4.07992
-0.001065,4.04792
-0.00106,4.04792
-0.001055,4.01592
-0.00105,4.04792
-0.001045,4.07992
-0.00104,4.04792
-0.001035,4.07992
-0.00103,4.04792
-0.001025,4.04792
-0.00102,4.07992
-0.001015,4.04792
-0.00101,4.07992
-0.001005,4.04792
-0.001,4.04792
-0.0009950003,4.01592
-0.0009900003,4.04792
-0.0009850003,4.01592
-0.0009800003,4.07992
-0.0009750003,4.04792
-0.0009700003,4.04792
-0.0009650003,4.01592
-0.0009600003,4.04792
-0.0009550003,4.04792
-0.0009500003,4.07992
-0.0009450003,4.07992
-0.0009400003,4.04792
-0.0009350003,4.04792
-0.0009300003,4.01592
-0.0009250003,4.07992
-0.0009200003,4.01592
-0.0009150003,4.07992
-0.0009100003,4.11192
-0.0009050003,4.01592
-0.0009000003,4.07992
-0.0008950003,4.07992
-0.0008900003,4.04792
-0.0008850003,4.04792
-0.0008800003,4.04792
-0.0008750003,4.04792
-0.0008700003,4.07992
-0.0008650003,4.04792
-0.0008600003,4.11192
-0.0008550003,4.11192
-0.0008500003,4.07992
-0.0008450003,4.04792
-0.0008400003,4.04792
-0.0008350003,4.04792
-0.0008300003,4.04792
-0.0008250003,4.07992
-0.0008200003,4.01592
-0.0008150003,4.04792
-0.0008100003,4.01592
-0.0008050003,4.04792
-0.0008000003,4.07992
-0.0007950003,4.04792
-0.0007900003,4.11192
-0.0007850003,4.04792
-0.0007800003,4.04792
-0.0007750003,4.04792
-0.0007700003,4.07992
-0.0007650003,4.04792
-0.0007600003,4.07992
-0.0007550003,4.04792
-0.0007500003,4.04792
-0.0007450003,4.04792
-0.0007400003,4.04792
-0.0007350003,4.11192
-0.0007300003,4.11192
-0.0007250003,4.11192
-0.0007200003,4.07992
-0.0007150003,4.07992
-0.0007100003,4.07992
-0.0007050003,4.04792
-0.0007000003,4.04792
-0.0006950003,4.07992
-0.0006900003,4.07992
-0.0006850003,4.04792
-0.0006800003,4.11192
-0.0006750003,4.04792
-0.0006700003,4.11192
-0.0006650003,4.07992
-0.0006600003,4.07992
-0.0006550003,4.07992
-0.0006500003,4.11192
-0.0006450003,4.11192
-0.0006400003,4.04792
-0.0006350003,4.07992
-0.0006300003,4.07992
-0.0006250003,4.07992
-0.0006200003,4.11192
-0.0006150003,4.07992
-0.0006100003,4.11192
-0.0006050003,4.04792
-0.0006000003,4.11192
-0.0005950003,4.11192
-0.0005900003,4.07992
-0.0005850003,4.04792
-0.0005800003,4.11192
-0.0005750003,4.07992
-0.0005700003,4.07992
-0.0005650003,4.11192
-0.0005600003,4.07992
-0.0005550003,4.07992
-0.0005500003,4.07992
-0.0005450003,4.04792
-0.0005400003,4.07992
-0.0005350003,4.07992
-0.0005300003,4.04792
-0.0005250003,4.07992
-0.0005200003,4.11192
-0.0005150003,4.04792
-0.0005100003,4.04792
-0.0005050003,4.07992
-0.0005000003,4.11192
-0.0004950003,4.07992
-0.0004900003,4.11192
-0.0004850003,4.07992
-0.0004800003,4.07992
-0.0004750003,4.11192
-0.0004700003,4.07992
-0.0004650003,4.11192
-0.0004600003,4.04792
-0.0004550003,4.07992
-0.0004500003,4.07992
-0.0004450003,4.04792
-0.0004400003,4.11192
-0.0004350003,4.11192
-0.0004300003,4.11192
-0.0004250003,4.07992
-0.0004200003,4.04792
-0.0004150003,4.07992
-0.0004100003,4.04792
-0.0004050003,4.07992
-0.0004000003,4.07992
-0.0003950003,4.11192
-0.0003900003,4.07992
-0.0003850003,4.07992
-0.0003800003,4.14392
-0.0003750003,4.07992
-0.0003700003,4.11192
-0.0003650003,4.07992
-0.0003600003,4.07992
-0.0003550003,4.11192
-0.0003500003,4.04792
-0.0003450003,4.11192
-0.0003400003,4.07992
-0.0003350003,4.07992
-0.0003300003,4.11192
-0.0003250003,4.07992
-0.0003200003,4.07992
-0.0003150003,4.07992
-0.0003100003,4.07992
-0.0003050003,4.07992
-0.0003000003,4.11192
-0.0002950003,4.07992
-0.0002900003,4.11192
-0.0002850003,4.07992
-0.0002800003,4.11192
-0.0002750003,4.11192
-0.0002700003,4.11192
-0.0002650003,4.07992
-0.0002600003,4.14392
-0.0002550003,4.11192
-0.0002500003,4.11192
-0.0002450003,4.04792
-0.0002400003,4.07992
-0.0002350003,4.07992
-0.0002300003,4.07992
-0.0002250003,4.07992
-0.0002200003,4.11192
-0.0002150003,4.07992
-0.0002100003,4.07992
-0.0002050003,4.07992
-0.0002000003,4.14392
-0.0001950003,4.07992
-0.0001900003,4.14392
-0.0001850003,4.07992
-0.0001800003,4.11192
-0.0001750003,4.11192
-0.0001700003,4.11192
-0.0001650003,4.14392
-0.0001600003,4.11192
-0.0001550003,4.11192
-0.0001500003,4.11192
-0.0001450003,4.07992
-0.0001400003,4.07992
-0.0001350003,4.11192
-0.0001300003,4.04792
-0.0001250003,4.11192
-0.0001200003,4.11192
-0.0001150003,4.11192
-0.0001100003,4.07992
-0.0001050003,4.04792
-0.0001000003,4.07992
-9.500032e-005,4.07992
-9.000032e-005,4.07992
-8.500032e-005,4.14392
-8.000032e-005,4.11192
-7.500032e-005,4.07992
-7.000032e-005,4.07992
-6.500032e-005,4.11192
-6.000032e-005,4.11192
-5.500032e-005,4.11192
-5.000032e-005,4.11192
-4.500032e-005,4.07992
-4.000032e-005,4.07992
-3.500032e-005,4.11192
-3.000032e-005,4.11192
-2.500032e-005,4.11192
-2.000032e-005,4.11192
-1.500032e-005,4.07992
-1.000032e-005,4.07992
-5.000323e-006,4.07992
-3.227709e-010,4.14392
4.999677e-006,4.11192
9.999677e-006,4.11192
1.499968e-005,4.11192
1.999968e-005,4.14392
2.499968e-005,4.11192
2.999968e-005,4.11192
3.499968e-005,4.11192
3.999968e-005,4.11192
4.499968e-005,4.11192
4.999968e-005,4.11192
5.499968e-005,4.14392
5.999968e-005,4.07992
6.499968e-005,4.11192
6.999968e-005,4.17592
7.499968e-005,4.14392
7.999968e-005,4.14392
8.499968e-005,4.07992
8.999968e-005,4.14392
9.499968e-005,4.07992
9.999968e-005,4.11192
0.0001049997,4.07992
0.0001099997,4.07992
0.0001149997,4.11192
0.0001199997,4.07992
0.0001249997,4.14392
0.0001299997,4.17592
0.0001349997,4.11192
0.0001399997,4.07992
0.0001449997,4.11192
0.0001499997,4.11192
0.0001549997,4.11192
0.0001599997,4.14392
0.0001649997,4.11192
0.0001699997,4.11192
0.0001749997,4.11192
0.0001799997,4.11192
0.0001849997,4.11192
0.0001899997,4.11192
0.0001949997,4.14392
0.0001999997,4.14392
0.0002049997,4.17592
0.0002099997,4.11192
0.0002149997,4.11192
0.0002199997,4.14392
0.0002249997,4.11192
0.0002299997,4.14392
0.0002349997,4.14392
0.0002399997,4.14392
0.0002449997,4.11192
0.0002499997,4.11192
0.0002549997,4.14392
0.0002599997,4.14392
0.0002649997,4.14392
0.0002699997,4.14392
0.0002749997,4.11192
0.0002799997,4.11192
0.0002849997,4.11192
0.0002899997,4.14392
0.0002949997,4.11192
0.0002999997,4.07992
0.0003049997,4.11192
0.0003099997,4.07992
0.0003149997,4.14392
0.0003199997,4.07992
0.0003249997,4.14392
0.0003299997,4.11192
0.0003349997,4.11192
0.0003399997,4.11192
0.0003449997,4.11192
0.0003499997,4.11192
0.0003549997,4.14392
0.0003599997,4.07992
0.0003649997,4.11192
0.0003699997,4.14392
0.0003749997,4.11192
0.0003799997,4.14392
0.0003849997,4.11192
0.0003899997,4.14392
0.0003949997,4.11192
0.0003999997,4.14392
0.0004049997,4.11192
0.0004099997,4.11192
0.0004149997,4.11192
0.0004199997,4.17592
0.0004249997,4.14392
0.0004299997,4.14392
0.0004349997,4.11192
0.0004399997,4.14392
0.0004449997,4.17592
0.0004499997,4.11192
0.0004549997,4.14392
0.0004599997,4.14392
0.0004649997,4.11192
0.0004699997,4.17592
0.0004749997,4.11192
0.0004799997,4.14392
0.0004849997,4.14392
0.0004899997,4.14392
0.0004949997,4.11192
0.0004999997,4.07992
0.0005049997,4.14392
0.0005099997,4.07992
0.0005149997,4.11192
0.0005199997,4.14392
0.0005249997,4.17592
0.0005299997,4.14392
0.0005349997,4.14392
0.0005399997,4.17592
0.0005449997,4.17592
0.0005499997,4.14392
0.0005549997,4.14392
0.0005599997,4.11192
0.0005649997,4.14392
0.0005699997,4.07992
0.0005749997,4.14392
0.0005799997,4.17592
0.0005849997,4.11192
0.0005899997,4.14392
0.0005949997,4.14392
0.0005999997,4.11192
0.0006049997,4.11192
0.0006099997,4.14392
0.0006149997,4.17592
0.0006199997,4.14392
0.0006249997,4.14392
0.0006299997,4.14392
0.0006349997,4.07992
0.0006399997,4.14392
0.0006449997,4.11192
0.0006499997,4.14392
0.0006549997,4.17592
0.0006599997,4.14392
0.0006649997,4.17592
0.0006699997,4.17592
0.0006749997,4.14392
0.0006799997,4.11192
0.0006849997,4.14392
0.0006899997,4.14392
0.0006949997,4.14392
0.0006999997,4.17592
0.0007049997,4.14392
0.0007099997,4.14392
0.0007149997,4.17592
0.0007199997,4.14392
0.0007249997,4.17592
0.0007299997,4.17592
0.0007349997,4.14392
0.0007399997,4.14392
0.0007449997,4.11192
0.0007499997,4.11192
0.0007549997,4.14392
0.0007599997,4.07992
0.0007649997,4.17592
0.0007699997,4.14392
0.0007749997,4.17592
0.0007799997,4.20792
0.0007849997,4.14392
0.0007899997,4.17592
0.0007949997,4.11192
0.0007999997,4.14392
0.0008049997,4.07992
0.0008099997,4.14392
0.0008149997,4.14392
0.0008199997,4.11192
0.0008249997,4.14392
0.0008299997,4.14392
0.0008349997,4.17592
0.0008399997,4.17592
0.0008449997,4.14392
0.0008499997,4.20792
0.0008549997,4.17592
0.0008599997,4.14392
0.0008649997,4.17592
0.0008699997,4.11192
0.0008749997,4.17592
0.0008799997,4.17592
0.0008849997,4.20792
0.0008899997,4.11192
0.0008949997,4.14392
0.0008999997,4.14392
0.0009049997,4.17592
0.0009099997,4.17592
0.0009149997,4.14392
0.0009199997,4.14392
0.0009249997,4.14392
0.0009299997,4.11192
0.0009349997,4.17592
0.0009399997,4.17592
0.0009449997,4.17592
0.0009499997,4.17592
0.0009549997,4.14392
0.0009599997,4.17592
0.0009649997,4.14392
0.0009699997,4.17592
0.0009749997,4.14392
0.0009799997,4.17592
0.0009849997,4.17592
0.0009899997,4.11192
0.0009949997,4.14392
0.0009999997,4.17592
0.001005,4.20792
0.00101,4.14392
0.001015,4.20792
0.00102,4.17592
0.001025,4.14392
0.00103,4.20792
0.001035,4.17592
0.00104,4.14392
0.001045,4.14392
0.00105,4.14392
0.001055,4.14392
0.00106,4.23991
0.001065,4.14392
0.00107,4.17592
0.001075,4.14392
0.00108,4.17592
0.001085,4.17592
0.00109,4.11192
0.001095,4.20792
0.0011,4.14392
0.001105,4.17592
0.00111,4.14392
0.001115,4.17592
0.00112,4.20792
0.001125,4.11192
0.00113,4.17592
0.001135,4.17592
0.00114,4.14392
0.001145,4.14392
0.00115,4.17592
0.001155,4.14392
0.00116,4.17592
0.001165,4.14392
0.00117,4.14392
0.001175,4.17592
0.00118,4.17592
0.001185,4.20792
0.00119,4.17592
0.001195,4.20792
0.0012,4.17592
0.001205,4.14392
0.00121,4.23991
0.001215,4.23991
0.00122,4.20792
0.001225,4.14392
0.00123,4.17592
0.001235,4.14392
0.00124,4.11192
0.001245,4.17592
0.00125,4.14392
0.001255,4.14392
0.00126,4.17592
0.001265,4.17592
0.00127,4.17592
0.001275,4.14392
0.00128,4.17592
0.001285,4.17592
0.00129,4.14392
0.001295,4.14392
0.0013,4.23991
0.001305,4.14392
0.00131,4.14392
0.001315,4.17592
0.00132,4.17592
0.001325,4.17592
0.00133,4.20792
0.001335,4.20792
0.00134,4.20792
0.001345,4.20792
0.00135,4.14392
0.001355,4.20792
0.00136,4.17592
0.001365,4.17592
0.00137,4.17592
0.001375,4.17592
0.00138,4.20792
0.001385,4.17592
0.00139,4.23991
0.001395,4.14392
0.0014,4.20792
0.001405,4.17592
0.00141,4.17592
0.001415,4.14392
0.00142,4.20792
0.001425,4.14392
0.00143,4.20792
0.001435,4.17592
0.00144,4.17592
0.001445,4.17592
0.00145,4.20792
0.001455,4.14392
0.00146,4.14392
0.001465,4.23991
0.00147,4.17592
0.001475,4.20792
0.00148,4.20792
0.001485,4.14392
0.00149,4.17592
0.001495,4.17592
0.0015,4.20792
0.001505,4.17592
0.00151,4.20792
0.001515,4.20792
0.00152,4.20792
0.001525,4.20792
0.00153,4.17592
0.001535,4.23991
0.00154,4.17592
0.001545,4.20792
0.00155,4.17592
0.001555,4.17592
0.00156,4.23991
0.001565,4.17592
0.00157,4.20792
0.001575,4.17592
0.00158,4.17592
0.001585,4.20792
0.00159,4.17592
0.001595,4.17592
0.0016,4.17592
0.001605,4.20792
0.00161,4.17592
0.001615,4.23991
0.00162,4.17592
0.001625,4.17592
0.00163,4.17592
0.001635,4.20792
0.00164,4.20792
0.001645,4.20792
0.00165,4.23991
0.001655,4.17592
0.00166,4.17592
0.001665,4.20792
0.00167,4.20792
0.001675,4.20792
0.00168,4.17592
0.001685,4.17592
0.00169,4.20792
0.001695,4.20792
0.0017,4.17592
0.001705,4.23991
0.00171,4.23991
0.001715,4.17592
0.00172,4.20792
0.001725,4.20792
0.00173,4.23991
0.001735,4.23991
0.00174,4.23991
0.001745,4.23991
0.00175,4.20792
0.001755,4.20792
0.00176,4.20792
0.001765,4.20792
0.00177,4.20792
0.001775,4.17592
0.00178,4.23991
0.001785,4.17592
0.00179,4.17592
0.001795,4.17592
0.0018,4.27191
0.001805,4.20792
0.00181,4.20792
0.001815,4.23991
0.00182,4.20792
0.001825,4.20792
0.00183,4.20792
0.001835,4.17592
0.00184,4.17592
0.001845,4.20792
0.00185,4.20792
0.001855,4.20792
0.00186,4.17592
0.001865,4.23991
0.00187,4.17592
0.001875,4.17592
0.00188,4.20792
0.001885,4.23991
0.00189,4.23991
0.001895,4.20792
0.0019,4.20792
0.001905,4.23991
0.00191,4.23991
0.001915,4.20792
0.00192,4.27191
0.001925,4.17592
0.00193,4.20792
0.001935,4.23991
0.00194,4.20792
0.001945,4.20792
0.00195,4.17592
0.001955,4.17592
0.00196,4.23991
0.001965,4.23991
0.00197,4.17592
0.001975,4.20792
0.00198,4.20792
0.001985,4.20792
0.00199,4.20792
0.001995,4.20792
0.002,4.20792
0.002005,4.17592
0.00201,4.23991
0.002015,4.20792
0.00202,4.27191
0.002025,4.20792
0.00203,4.23991
0.002035,4.23991
0.00204,4.23991
0.002045,4.20792
0.00205,4.20792
0.002055,4.27191
0.00206,4.20792
0.002065,4.20792
0.00207,4.17592
0.002075,4.23991
0.00208,4.27191
0.002085,4.20792
0.00209,4.23991
0.002095,4.20792
0.0021,4.20792
0.002105,4.20792
0.00211,4.20792
0.002115,4.23991
0.00212,4.20792
0.002125,4.17592
0.00213,4.20792
0.002135,4.20792
0.00214,4.23991
0.002145,4.23991
0.00215,4.20792
0.002155,4.27191
0.00216,4.23991
0.002165,4.27191
0.00217,4.20792
0.002175,4.23991
0.00218,4.20792
0.002185,4.20792
0.00219,4.20792
0.002195,4.23991
0.0022,4.23991
0.002205,4.20792
0.00221,4.20792
0.002215,4.23991
0.00222,4.23991
0.002225,4.20792
0.00223,4.23991
0.002235,4.23991
0.00224,4.20792
0.002245,4.20792
0.00225,4.20792
0.002255,4.23991
0.00226,4.20792
0.002265,4.23991
0.00227,4.20792
0.002275,4.27191
0.00228,4.17592
0.002285,4.23991
0.00229,4.23991
0.002295,4.23991
0.0023,4.23991
0.002305,4.23991
0.00231,4.20792
0.002315,4.23991
0.00232,4.23991
0.002325,4.20792
0.00233,4.20792
0.002335,4.23991
0.00234,4.17592
0.002345,4.20792
0.00235,4.23991
0.002355,4.23991
0.00236,4.20792
0.002365,4.23991
0.00237,4.20792
0.002375,4.23991
0.00238,4.23991
0.002385,4.23991
0.00239,4.23991
0.002395,4.27191
0.0024,4.23991
0.002405,4.23991
0.00241,4.23991
0.002415,4.27191
0.00242,4.23991
0.002425,4.23991
0.00243,4.20792
0.002435,4.23991
0.00244,4.23991
0.002445,4.20792
0.00245,4.20792
0.002455,4.30391
0.00246,4.27191
0.002465,4.20792
0.00247,4.23991
0.002475,4.27191
0.00248,4.23991
0.002485,4.20792
0.00249,4.27191
0.002495,4.23991
0.0025,4.27191
0.002505,4.23991
0.00251,4.20792
0.002515,4.27191
0.00252,4.27191
0.002525,4.27191
0.00253,4.27191
0.002535,4.20792
0.00254,4.23991
0.002545,4.23991
0.00255,4.23991
0.002555,4.23991
0.00256,4.23991
0.002565,4.23991
0.00257,4.27191
0.002575,4.27191
0.00258,4.20792
0.002585,4.27191
0.00259,4.20792
0.002595,4.20792
0.0026,4.23991
0.002605,4.23991
0.00261,4.23991
0.002615,4.27191
0.00262,4.23991
0.002625,4.20792
0.00263,4.20792
0.002635,4.27191
0.00264,4.23991
0.002645,4.20792
0.00265,4.23991
0.002655,4.20792
0.00266,4.23991
0.002665,4.23991
0.00267,4.30391
0.002675,4.20792
0.00268,4.27191
0.002685,4.23991
0.00269,4.23991
0.002695,4.27191
0.0027,4.23991
0.002705,4.23991
0.00271,4.23991
0.002715,4.23991
0.00272,4.20792
0.002725,4.27191
0.00273,4.27191
0.002735,4.23991
0.00274,4.27191
0.002745,4.23991
0.00275,4.23991
0.002755,4.27191
0.00276,4.27191
0.002765,4.27191
0.00277,4.23991
0.002775,4.20792
0.00278,4.27191
0.002785,4.27191
0.00279,4.27191
0.002795,4.23991
0.0028,4.23991
0.002805,4.30391
0.00281,4.27191
0.002815,4.30391
0.00282,4.27191
0.002825,4.23991
0.00283,4.27191
0.002835,4.23991
0.00284,4.23991
0.002845,4.27191
0.00285,4.27191
0.002855,4.27191
0.00286,4.23991
