LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:09:36,0                 
Time,Ampl
-0.00215002,4.01592
-0.00214502,3.98392
-0.00214002,4.01592
-0.00213502,3.98392
-0.00213002,4.04792
-0.00212502,3.95193
-0.00212002,4.01592
-0.00211502,3.95193
-0.00211002,4.01592
-0.00210502,4.01592
-0.00210002,4.01592
-0.00209502,4.01592
-0.00209002,3.95193
-0.00208502,3.98392
-0.00208002,4.01592
-0.00207502,4.01592
-0.00207002,3.95193
-0.00206502,3.95193
-0.00206002,3.95193
-0.00205502,3.98392
-0.00205002,4.01592
-0.00204502,4.01592
-0.00204002,4.01592
-0.00203502,3.98392
-0.00203002,4.04792
-0.00202502,3.98392
-0.00202002,4.04792
-0.00201502,3.95193
-0.00201002,3.98392
-0.00200502,4.01592
-0.00200002,4.01592
-0.00199502,3.95193
-0.00199002,4.04792
-0.00198502,4.01592
-0.00198002,4.01592
-0.00197502,4.01592
-0.00197002,3.98392
-0.00196502,3.98392
-0.00196002,3.98392
-0.00195502,4.01592
-0.00195002,3.98392
-0.00194502,4.01592
-0.00194002,4.01592
-0.00193502,3.95193
-0.00193002,3.98392
-0.00192502,3.98392
-0.00192002,3.98392
-0.00191502,4.01592
-0.00191002,3.98392
-0.00190502,3.98392
-0.00190002,4.04792
-0.00189502,4.01592
-0.00189002,4.01592
-0.00188502,4.01592
-0.00188002,4.01592
-0.00187502,4.01592
-0.00187002,4.01592
-0.00186502,3.98392
-0.00186002,3.98392
-0.00185502,4.04792
-0.00185002,4.01592
-0.00184502,3.98392
-0.00184002,4.04792
-0.00183502,4.04792
-0.00183002,4.01592
-0.00182502,4.01592
-0.00182002,3.98392
-0.00181502,4.01592
-0.00181002,4.04792
-0.00180502,4.01592
-0.00180002,4.01592
-0.00179502,4.04792
-0.00179002,4.01592
-0.00178502,4.01592
-0.00178002,3.98392
-0.00177502,4.01592
-0.00177002,4.01592
-0.00176502,4.01592
-0.00176002,4.01592
-0.00175502,4.04792
-0.00175002,4.01592
-0.00174502,4.04792
-0.00174002,4.04792
-0.00173502,3.98392
-0.00173002,4.11192
-0.00172502,4.01592
-0.00172002,4.01592
-0.00171502,3.98392
-0.00171002,4.04792
-0.00170502,4.01592
-0.00170002,4.01592
-0.00169502,3.98392
-0.00169002,4.01592
-0.00168502,4.01592
-0.00168002,4.01592
-0.00167502,4.04792
-0.00167002,4.04792
-0.00166502,4.04792
-0.00166002,4.04792
-0.00165502,4.01592
-0.00165002,3.98392
-0.00164502,4.01592
-0.00164002,4.04792
-0.00163502,4.01592
-0.00163002,4.07992
-0.00162502,4.01592
-0.00162002,3.98392
-0.00161502,3.98392
-0.00161002,4.01592
-0.00160502,4.04792
-0.00160002,4.04792
-0.00159502,4.04792
-0.00159002,3.95193
-0.00158502,4.04792
-0.00158002,4.01592
-0.00157502,4.01592
-0.00157002,4.04792
-0.00156502,4.01592
-0.00156002,4.01592
-0.00155502,4.04792
-0.00155002,4.01592
-0.00154502,4.01592
-0.00154002,4.01592
-0.00153502,4.01592
-0.00153002,4.01592
-0.00152502,4.01592
-0.00152002,4.04792
-0.00151502,4.01592
-0.00151002,4.04792
-0.00150502,4.01592
-0.00150002,4.04792
-0.00149502,4.04792
-0.00149002,4.07992
-0.00148502,4.01592
-0.00148002,4.04792
-0.00147502,4.01592
-0.00147002,4.01592
-0.00146502,4.04792
-0.00146002,4.01592
-0.00145502,4.04792
-0.00145002,4.04792
-0.00144502,4.01592
-0.00144002,4.04792
-0.00143502,4.04792
-0.00143002,4.07992
-0.00142502,4.04792
-0.00142002,3.98392
-0.00141502,4.07992
-0.00141002,4.04792
-0.00140502,4.04792
-0.00140002,4.01592
-0.00139502,4.04792
-0.00139002,4.04792
-0.00138502,4.01592
-0.00138002,3.98392
-0.00137502,4.04792
-0.00137002,4.01592
-0.00136502,4.04792
-0.00136002,4.01592
-0.00135502,4.07992
-0.00135002,4.04792
-0.00134502,4.01592
-0.00134002,4.04792
-0.00133502,4.04792
-0.00133002,4.04792
-0.00132502,4.04792
-0.00132002,3.98392
-0.00131502,4.07992
-0.00131002,4.07992
-0.00130502,3.98392
-0.00130002,4.04792
-0.00129502,4.07992
-0.00129002,3.98392
-0.00128502,4.04792
-0.00128002,4.01592
-0.00127502,4.07992
-0.00127002,4.04792
-0.00126502,4.07992
-0.00126002,4.04792
-0.00125502,4.04792
-0.00125002,4.04792
-0.00124502,4.01592
-0.00124002,4.04792
-0.00123502,4.07992
-0.00123002,4.07992
-0.00122502,4.04792
-0.00122002,4.04792
-0.00121502,4.04792
-0.00121002,4.04792
-0.00120502,4.04792
-0.00120002,4.04792
-0.00119502,4.04792
-0.00119002,4.07992
-0.00118502,4.04792
-0.00118002,4.04792
-0.00117502,4.04792
-0.00117002,4.04792
-0.00116502,4.04792
-0.00116002,4.07992
-0.00115502,4.07992
-0.00115002,4.04792
-0.00114502,4.07992
-0.00114002,4.04792
-0.00113502,4.04792
-0.00113002,4.04792
-0.00112502,3.98392
-0.00112002,4.04792
-0.00111502,4.04792
-0.00111002,4.07992
-0.00110502,4.07992
-0.00110002,4.07992
-0.00109502,4.07992
-0.00109002,4.04792
-0.00108502,4.04792
-0.00108002,4.04792
-0.00107502,4.07992
-0.00107002,4.04792
-0.00106502,4.04792
-0.00106002,4.01592
-0.00105502,4.07992
-0.00105002,4.04792
-0.00104502,4.07992
-0.00104002,4.04792
-0.00103502,4.07992
-0.00103002,4.07992
-0.00102502,4.07992
-0.00102002,4.07992
-0.00101502,4.04792
-0.00101002,4.04792
-0.00100502,4.01592
-0.00100002,4.04792
-0.0009950201,4.07992
-0.0009900201,4.07992
-0.0009850201,4.07992
-0.0009800201,4.04792
-0.0009750201,4.01592
-0.0009700201,4.04792
-0.0009650201,4.07992
-0.0009600201,4.07992
-0.0009550201,4.07992
-0.0009500201,4.07992
-0.0009450201,4.01592
-0.0009400201,4.04792
-0.0009350201,4.04792
-0.0009300201,4.07992
-0.0009250201,4.07992
-0.0009200201,4.07992
-0.0009150201,4.07992
-0.0009100201,4.04792
-0.0009050201,4.07992
-0.0009000201,4.07992
-0.0008950201,4.07992
-0.0008900201,4.07992
-0.0008850201,3.98392
-0.0008800201,4.07992
-0.0008750201,4.07992
-0.0008700201,4.07992
-0.0008650201,4.04792
-0.0008600201,4.07992
-0.0008550201,4.01592
-0.0008500201,4.04792
-0.0008450201,4.11192
-0.0008400201,4.04792
-0.0008350201,4.07992
-0.0008300201,4.04792
-0.0008250201,4.04792
-0.0008200201,4.07992
-0.0008150201,4.07992
-0.0008100201,4.04792
-0.0008050201,4.01592
-0.0008000201,4.04792
-0.0007950201,4.07992
-0.0007900201,4.04792
-0.0007850201,4.11192
-0.0007800201,4.07992
-0.0007750201,4.07992
-0.0007700201,4.07992
-0.0007650201,4.01592
-0.0007600201,4.07992
-0.0007550201,4.07992
-0.0007500201,4.07992
-0.0007450201,4.07992
-0.0007400201,4.04792
-0.0007350201,4.07992
-0.0007300201,4.11192
-0.0007250201,4.11192
-0.0007200201,4.07992
-0.0007150201,4.11192
-0.0007100201,4.07992
-0.0007050201,4.04792
-0.0007000201,4.04792
-0.0006950201,4.07992
-0.0006900201,4.11192
-0.0006850201,4.04792
-0.0006800201,4.07992
-0.0006750201,4.07992
-0.0006700201,4.11192
-0.0006650201,4.04792
-0.0006600201,4.07992
-0.0006550201,4.07992
-0.0006500201,4.04792
-0.0006450201,4.11192
-0.0006400201,4.11192
-0.0006350201,4.07992
-0.0006300201,4.11192
-0.0006250201,4.04792
-0.0006200201,4.04792
-0.0006150201,4.04792
-0.0006100201,4.04792
-0.0006050201,4.04792
-0.0006000201,4.07992
-0.0005950201,4.07992
-0.0005900201,4.07992
-0.0005850201,4.07992
-0.0005800201,4.07992
-0.0005750201,4.07992
-0.0005700201,4.04792
-0.0005650201,4.07992
-0.0005600201,4.07992
-0.0005550201,4.04792
-0.0005500201,4.07992
-0.0005450201,4.11192
-0.0005400201,4.04792
-0.0005350201,4.07992
-0.0005300201,4.07992
-0.0005250201,4.11192
-0.0005200201,4.04792
-0.0005150201,4.11192
-0.0005100201,4.11192
-0.0005050201,4.07992
-0.0005000201,4.14392
-0.0004950201,4.07992
-0.0004900201,4.07992
-0.0004850201,4.04792
-0.0004800201,4.07992
-0.0004750201,4.04792
-0.0004700201,4.07992
-0.0004650201,4.14392
-0.0004600201,4.07992
-0.0004550201,4.07992
-0.0004500201,4.07992
-0.0004450201,4.07992
-0.0004400201,4.07992
-0.0004350201,4.11192
-0.0004300201,4.14392
-0.0004250201,4.11192
-0.0004200201,4.07992
-0.0004150201,4.07992
-0.0004100201,4.07992
-0.0004050201,4.11192
-0.0004000201,4.07992
-0.0003950201,4.07992
-0.0003900201,4.11192
-0.0003850201,4.07992
-0.0003800201,4.07992
-0.0003750201,4.07992
-0.0003700201,4.07992
-0.0003650201,4.07992
-0.0003600201,4.11192
-0.0003550201,4.07992
-0.0003500201,4.14392
-0.0003450201,4.07992
-0.0003400201,4.07992
-0.0003350201,4.11192
-0.0003300201,4.04792
-0.0003250201,4.07992
-0.0003200201,4.07992
-0.0003150201,4.04792
-0.0003100201,4.07992
-0.0003050201,4.07992
-0.0003000201,4.04792
-0.0002950201,4.11192
-0.0002900201,4.11192
-0.0002850201,4.07992
-0.0002800201,4.11192
-0.0002750201,4.07992
-0.0002700201,4.11192
-0.0002650201,4.07992
-0.0002600201,4.07992
-0.0002550201,4.07992
-0.0002500201,4.07992
-0.0002450201,4.14392
-0.0002400201,4.07992
-0.0002350201,4.11192
-0.0002300201,4.11192
-0.0002250201,4.07992
-0.0002200201,4.07992
-0.0002150201,4.07992
-0.0002100201,4.11192
-0.0002050201,4.11192
-0.0002000201,4.11192
-0.0001950201,4.11192
-0.0001900201,4.11192
-0.0001850201,4.14392
-0.0001800201,4.11192
-0.0001750201,4.07992
-0.0001700201,4.07992
-0.0001650201,4.07992
-0.0001600201,4.11192
-0.0001550201,4.04792
-0.0001500201,4.07992
-0.0001450201,4.14392
-0.0001400201,4.07992
-0.0001350201,4.07992
-0.0001300201,4.07992
-0.0001250201,4.11192
-0.0001200201,4.11192
-0.0001150201,4.14392
-0.0001100201,4.07992
-0.0001050201,4.11192
-0.0001000201,4.11192
-9.502007e-005,4.07992
-9.002007e-005,4.11192
-8.502007e-005,4.14392
-8.002007e-005,4.11192
-7.502007e-005,4.11192
-7.002007e-005,4.11192
-6.502007e-005,4.11192
-6.002007e-005,4.11192
-5.502007e-005,4.07992
-5.002007e-005,4.11192
-4.502007e-005,4.07992
-4.002007e-005,4.07992
-3.502007e-005,4.11192
-3.002007e-005,4.14392
-2.502007e-005,4.11192
-2.002007e-005,4.14392
-1.502007e-005,4.11192
-1.002007e-005,4.11192
-5.02007e-006,4.11192
-2.006983e-008,4.11192
4.97993e-006,4.11192
9.97993e-006,4.07992
1.497993e-005,4.07992
1.997993e-005,4.11192
2.497993e-005,4.11192
2.997993e-005,4.14392
3.497993e-005,4.11192
3.997993e-005,4.14392
4.497993e-005,4.11192
4.997993e-005,4.14392
5.497993e-005,4.11192
5.997993e-005,4.04792
6.497993e-005,4.14392
6.997993e-005,4.11192
7.497993e-005,4.11192
7.997993e-005,4.11192
8.497993e-005,4.14392
8.997993e-005,4.11192
9.497993e-005,4.11192
9.997993e-005,4.11192
0.0001049799,4.11192
0.0001099799,4.11192
0.0001149799,4.11192
0.0001199799,4.11192
0.0001249799,4.11192
0.0001299799,4.11192
0.0001349799,4.11192
0.0001399799,4.11192
0.0001449799,4.14392
0.0001499799,4.14392
0.0001549799,4.11192
0.0001599799,4.11192
0.0001649799,4.14392
0.0001699799,4.07992
0.0001749799,4.14392
0.0001799799,4.14392
0.0001849799,4.14392
0.0001899799,4.11192
0.0001949799,4.11192
0.0001999799,4.11192
0.0002049799,4.14392
0.0002099799,4.14392
0.0002149799,4.11192
0.0002199799,4.14392
0.0002249799,4.11192
0.0002299799,4.14392
0.0002349799,4.11192
0.0002399799,4.11192
0.0002449799,4.11192
0.0002499799,4.07992
0.0002549799,4.17592
0.0002599799,4.11192
0.0002649799,4.14392
0.0002699799,4.11192
0.0002749799,4.14392
0.0002799799,4.11192
0.0002849799,4.11192
0.0002899799,4.07992
0.0002949799,4.14392
0.0002999799,4.17592
0.0003049799,4.11192
0.0003099799,4.11192
0.0003149799,4.17592
0.0003199799,4.14392
0.0003249799,4.14392
0.0003299799,4.11192
0.0003349799,4.14392
0.0003399799,4.11192
0.0003449799,4.11192
0.0003499799,4.14392
0.0003549799,4.14392
0.0003599799,4.17592
0.0003649799,4.07992
0.0003699799,4.14392
0.0003749799,4.11192
0.0003799799,4.20792
0.0003849799,4.14392
0.0003899799,4.14392
0.0003949799,4.11192
0.0003999799,4.11192
0.0004049799,4.14392
0.0004099799,4.14392
0.0004149799,4.14392
0.0004199799,4.14392
0.0004249799,4.07992
0.0004299799,4.17592
0.0004349799,4.07992
0.0004399799,4.17592
0.0004449799,4.14392
0.0004499799,4.17592
0.0004549799,4.14392
0.0004599799,4.11192
0.0004649799,4.07992
0.0004699799,4.17592
0.0004749799,4.14392
0.0004799799,4.11192
0.0004849799,4.14392
0.0004899799,4.11192
0.0004949799,4.14392
0.0004999799,4.14392
0.0005049799,4.14392
0.0005099799,4.14392
0.0005149799,4.11192
0.0005199799,4.17592
0.0005249799,4.11192
0.0005299799,4.11192
0.0005349799,4.11192
0.0005399799,4.17592
0.0005449799,4.14392
0.0005499799,4.14392
0.0005549799,4.14392
0.0005599799,4.14392
0.0005649799,4.14392
0.0005699799,4.14392
0.0005749799,4.07992
0.0005799799,4.14392
0.0005849799,4.17592
0.0005899799,4.11192
0.0005949799,4.11192
0.0005999799,4.14392
0.0006049799,4.11192
0.0006099799,4.14392
0.0006149799,4.17592
0.0006199799,4.14392
0.0006249799,4.14392
0.0006299799,4.14392
0.0006349799,4.14392
0.0006399799,4.14392
0.0006449799,4.14392
0.0006499799,4.14392
0.0006549799,4.14392
0.0006599799,4.14392
0.0006649799,4.11192
0.0006699799,4.11192
0.0006749799,4.14392
0.0006799799,4.14392
0.0006849799,4.14392
0.0006899799,4.17592
0.0006949799,4.11192
0.0006999799,4.17592
0.0007049799,4.17592
0.0007099799,4.17592
0.0007149799,4.17592
0.0007199799,4.14392
0.0007249799,4.17592
0.0007299799,4.14392
0.0007349799,4.11192
0.0007399799,4.11192
0.0007449799,4.17592
0.0007499799,4.14392
0.0007549799,4.17592
0.0007599799,4.17592
0.0007649799,4.14392
0.0007699799,4.17592
0.0007749799,4.14392
0.0007799799,4.11192
0.0007849799,4.14392
0.0007899799,4.14392
0.0007949799,4.17592
0.0007999799,4.14392
0.0008049799,4.14392
0.0008099799,4.17592
0.0008149799,4.14392
0.0008199799,4.11192
0.0008249799,4.17592
0.0008299799,4.11192
0.0008349799,4.17592
0.0008399799,4.17592
0.0008449799,4.17592
0.0008499799,4.11192
0.0008549799,4.20792
0.0008599799,4.11192
0.0008649799,4.14392
0.0008699799,4.17592
0.0008749799,4.14392
0.0008799799,4.14392
0.0008849799,4.14392
0.0008899799,4.17592
0.0008949799,4.14392
0.0008999799,4.14392
0.0009049799,4.14392
0.0009099799,4.14392
0.0009149799,4.14392
0.0009199799,4.20792
0.0009249799,4.17592
0.0009299799,4.17592
0.0009349799,4.11192
0.0009399799,4.14392
0.0009449799,4.20792
0.0009499799,4.17592
0.0009549799,4.14392
0.0009599799,4.14392
0.0009649799,4.17592
0.0009699799,4.17592
0.0009749799,4.17592
0.0009799799,4.17592
0.0009849799,4.14392
0.0009899799,4.17592
0.0009949799,4.17592
0.0009999799,4.17592
0.00100498,4.17592
0.00100998,4.14392
0.00101498,4.17592
0.00101998,4.17592
0.00102498,4.17592
0.00102998,4.17592
0.00103498,4.11192
0.00103998,4.11192
0.00104498,4.17592
0.00104998,4.17592
0.00105498,4.17592
0.00105998,4.14392
0.00106498,4.17592
0.00106998,4.17592
0.00107498,4.14392
0.00107998,4.17592
0.00108498,4.17592
0.00108998,4.14392
0.00109498,4.17592
0.00109998,4.17592
0.00110498,4.14392
0.00110998,4.17592
0.00111498,4.14392
0.00111998,4.17592
0.00112498,4.14392
0.00112998,4.17592
0.00113498,4.17592
0.00113998,4.11192
0.00114498,4.17592
0.00114998,4.14392
0.00115498,4.17592
0.00115998,4.17592
0.00116498,4.20792
0.00116998,4.14392
0.00117498,4.14392
0.00117998,4.17592
0.00118498,4.20792
0.00118998,4.17592
0.00119498,4.17592
0.00119998,4.17592
0.00120498,4.17592
0.00120998,4.17592
0.00121498,4.17592
0.00121998,4.20792
0.00122498,4.20792
0.00122998,4.14392
0.00123498,4.17592
0.00123998,4.20792
0.00124498,4.17592
0.00124998,4.17592
0.00125498,4.17592
0.00125998,4.20792
0.00126498,4.17592
0.00126998,4.14392
0.00127498,4.14392
0.00127998,4.17592
0.00128498,4.17592
0.00128998,4.20792
0.00129498,4.20792
0.00129998,4.17592
0.00130498,4.17592
0.00130998,4.17592
0.00131498,4.17592
0.00131998,4.20792
0.00132498,4.17592
0.00132998,4.17592
0.00133498,4.14392
0.00133998,4.20792
0.00134498,4.14392
0.00134998,4.23991
0.00135498,4.17592
0.00135998,4.23991
0.00136498,4.20792
0.00136998,4.14392
0.00137498,4.17592
0.00137998,4.23991
0.00138498,4.17592
0.00138998,4.20792
0.00139498,4.20792
0.00139998,4.14392
0.00140498,4.17592
0.00140998,4.20792
0.00141498,4.17592
0.00141998,4.17592
0.00142498,4.20792
0.00142998,4.20792
0.00143498,4.20792
0.00143998,4.23991
0.00144498,4.17592
0.00144998,4.20792
0.00145498,4.20792
0.00145998,4.17592
0.00146498,4.17592
0.00146998,4.17592
0.00147498,4.14392
0.00147998,4.17592
0.00148498,4.20792
0.00148998,4.20792
0.00149498,4.17592
0.00149998,4.20792
0.00150498,4.17592
0.00150998,4.17592
0.00151498,4.20792
0.00151998,4.23991
0.00152498,4.20792
0.00152998,4.20792
0.00153498,4.20792
0.00153998,4.17592
0.00154498,4.17592
0.00154998,4.17592
0.00155498,4.23991
0.00155998,4.20792
0.00156498,4.17592
0.00156998,4.17592
0.00157498,4.20792
0.00157998,4.20792
0.00158498,4.17592
0.00158998,4.23991
0.00159498,4.17592
0.00159998,4.17592
0.00160498,4.27191
0.00160998,4.20792
0.00161498,4.20792
0.00161998,4.20792
0.00162498,4.20792
0.00162998,4.17592
0.00163498,4.20792
0.00163998,4.17592
0.00164498,4.17592
0.00164998,4.17592
0.00165498,4.20792
0.00165998,4.17592
0.00166498,4.20792
0.00166998,4.20792
0.00167498,4.20792
0.00167998,4.20792
0.00168498,4.17592
0.00168998,4.17592
0.00169498,4.17592
0.00169998,4.23991
0.00170498,4.20792
0.00170998,4.20792
0.00171498,4.17592
0.00171998,4.20792
0.00172498,4.17592
0.00172998,4.23991
0.00173498,4.23991
0.00173998,4.20792
0.00174498,4.20792
0.00174998,4.20792
0.00175498,4.17592
0.00175998,4.17592
0.00176498,4.20792
0.00176998,4.23991
0.00177498,4.20792
0.00177998,4.20792
0.00178498,4.23991
0.00178998,4.20792
0.00179498,4.20792
0.00179998,4.23991
0.00180498,4.17592
0.00180998,4.20792
0.00181498,4.23991
0.00181998,4.20792
0.00182498,4.17592
0.00182998,4.20792
0.00183498,4.17592
0.00183998,4.23991
0.00184498,4.23991
0.00184998,4.17592
0.00185498,4.20792
0.00185998,4.23991
0.00186498,4.17592
0.00186998,4.23991
0.00187498,4.20792
0.00187998,4.20792
0.00188498,4.20792
0.00188998,4.23991
0.00189498,4.23991
0.00189998,4.23991
0.00190498,4.23991
0.00190998,4.17592
0.00191498,4.14392
0.00191998,4.20792
0.00192498,4.17592
0.00192998,4.17592
0.00193498,4.20792
0.00193998,4.17592
0.00194498,4.20792
0.00194998,4.20792
0.00195498,4.20792
0.00195998,4.20792
0.00196498,4.20792
0.00196998,4.27191
0.00197498,4.23991
0.00197998,4.20792
0.00198498,4.23991
0.00198998,4.20792
0.00199498,4.23991
0.00199998,4.27191
0.00200498,4.23991
0.00200998,4.23991
0.00201498,4.20792
0.00201998,4.20792
0.00202498,4.20792
0.00202998,4.23991
0.00203498,4.27191
0.00203998,4.23991
0.00204498,4.23991
0.00204998,4.17592
0.00205498,4.23991
0.00205998,4.17592
0.00206498,4.20792
0.00206998,4.23991
0.00207498,4.17592
0.00207998,4.23991
0.00208498,4.27191
0.00208998,4.27191
0.00209498,4.20792
0.00209998,4.23991
0.00210498,4.17592
0.00210998,4.20792
0.00211498,4.23991
0.00211998,4.23991
0.00212498,4.17592
0.00212998,4.23991
0.00213498,4.20792
0.00213998,4.20792
0.00214498,4.20792
0.00214998,4.23991
0.00215498,4.20792
0.00215998,4.23991
0.00216498,4.27191
0.00216998,4.23991
0.00217498,4.23991
0.00217998,4.20792
0.00218498,4.23991
0.00218998,4.20792
0.00219498,4.27191
0.00219998,4.23991
0.00220498,4.23991
0.00220998,4.23991
0.00221498,4.20792
0.00221998,4.23991
0.00222498,4.20792
0.00222998,4.23991
0.00223498,4.23991
0.00223998,4.23991
0.00224498,4.27191
0.00224998,4.23991
0.00225498,4.23991
0.00225998,4.20792
0.00226498,4.27191
0.00226998,4.23991
0.00227498,4.23991
0.00227998,4.20792
0.00228498,4.23991
0.00228998,4.27191
0.00229498,4.20792
0.00229998,4.27191
0.00230498,4.20792
0.00230998,4.23991
0.00231498,4.17592
0.00231998,4.23991
0.00232498,4.27191
0.00232998,4.20792
0.00233498,4.23991
0.00233998,4.20792
0.00234498,4.20792
0.00234998,4.23991
0.00235498,4.23991
0.00235998,4.23991
0.00236498,4.27191
0.00236998,4.27191
0.00237498,4.23991
0.00237998,4.23991
0.00238498,4.23991
0.00238998,4.20792
0.00239498,4.23991
0.00239998,4.23991
0.00240498,4.27191
0.00240998,4.20792
0.00241498,4.20792
0.00241998,4.23991
0.00242498,4.23991
0.00242998,4.27191
0.00243498,4.27191
0.00243998,4.23991
0.00244498,4.23991
0.00244998,4.27191
0.00245498,4.27191
0.00245998,4.27191
0.00246498,4.27191
0.00246998,4.23991
0.00247498,4.23991
0.00247998,4.27191
0.00248498,4.23991
0.00248998,4.23991
0.00249498,4.23991
0.00249998,4.23991
0.00250498,4.27191
0.00250998,4.27191
0.00251498,4.23991
0.00251998,4.27191
0.00252498,4.23991
0.00252998,4.20792
0.00253498,4.20792
0.00253998,4.20792
0.00254498,4.23991
0.00254998,4.27191
0.00255498,4.23991
0.00255998,4.30391
0.00256498,4.23991
0.00256998,4.20792
0.00257498,4.30391
0.00257998,4.23991
0.00258498,4.20792
0.00258998,4.20792
0.00259498,4.23991
0.00259998,4.30391
0.00260498,4.27191
0.00260998,4.30391
0.00261498,4.27191
0.00261998,4.23991
0.00262498,4.23991
0.00262998,4.27191
0.00263498,4.23991
0.00263998,4.27191
0.00264498,4.27191
0.00264998,4.20792
0.00265498,4.23991
0.00265998,4.23991
0.00266498,4.20792
0.00266998,4.23991
0.00267498,4.23991
0.00267998,4.23991
0.00268498,4.23991
0.00268998,4.27191
0.00269498,4.30391
